Area,Year,Tonnes
Western Asia,1994,39124.78
Europe,1994,466155.58
Eastern Europe,1994,142441.52
Northern Europe,1994,47850.93
Southern Europe,1994,137380.72
Western Europe,1994,138482.41
Oceania,1994,25198.76
Australia and New Zealand,1994,24571.8
Melanesia,1994,525.33
Polynesia,1994,101.63
European Union (27),1994,337065.44
Least Developed Countries,1994,7515.18
Land Locked Developing Countries,1994,46627.41
Small Island Developing States,1994,10555.26
Low Income Food Deficit Countries,1994,98652.69
Net Food Importing Developing Countries,1994,58429.21
Albania,1995,251.0
Algeria,1995,6255.63
Angola,1995,336.0
Antigua and Barbuda,1995,7.52
Argentina,1995,37842.0
Armenia,1995,23.9
Australia,1995,25598.59
Austria,1995,3402.0
Azerbaijan,1995,148.68
Bahamas,1995,335.15
Bahrain,1995,12.46
Bangladesh,1995,1702.0
Barbados,1995,664.0
Belarus,1995,4896.89
Belgium,1995,
Belgium-Luxembourg,1995,9007.08
Belize,1995,1179.5
Bermuda,1995,107.48
Bhutan,1995,29.24
Bolivia (Plurinational State of),1995,2005.84
Bosnia and Herzegovina,1995,2062.28
Botswana,1995,17.0
Brazil,1995,92967.22
Brunei Darussalam,1995,2.1
Bulgaria,1995,3519.75
Burkina Faso,1995,3.04
Burundi,1995,144.2
Cabo Verde,1995,0.68
Cameroon,1995,48.35
Canada,1995,32234.97
Central African Republic,1995,22.87
Chad,1995,2.0
Chile,1995,15373.0
China,1995,215215.61
"China, Hong Kong SAR",1995,45.0
"China, Macao SAR",1995,32.37
"China, mainland",1995,205184.24
"China, Taiwan Province of",1995,9954.0
Colombia,1995,20156.23
Comoros,1995,0.7
Congo,1995,12.2
Cook Islands,1995,0.71
Costa Rica,1995,1503.12
Côte d'Ivoire,1995,134.0
Croatia,1995,3418.0
Cyprus,1995,2030.77
Czechia,1995,3757.2
Denmark,1995,5043.0
Dominican Republic,1995,3449.0
Ecuador,1995,2658.0
Egypt,1995,4391.0
El Salvador,1995,3475.08
Eritrea,1995,4.44
Estonia,1995,154.0
Ethiopia,1995,242.0
Faroe Islands,1995,18.72
Fiji,1995,215.32
Finland,1995,2368.26
France,1995,84011.0
French Polynesia,1995,41.3
Gambia,1995,8.04
Georgia,1995,3081.1
Germany,1995,30090.0
Ghana,1995,65.8
Greece,1995,6663.0
Guatemala,1995,12004.33
Guinea,1995,153.0
Guinea-Bissau,1995,17.0
Guyana,1995,289.9
Haiti,1995,12.32
Honduras,1995,7800.0
Hungary,1995,7715.0
Iceland,1995,3.21
India,1995,61257.0
Indonesia,1995,1597.0
Iran (Islamic Republic of),1995,8746.0
Iraq,1995,816.0
Ireland,1995,2152.0
Israel,1995,2491.0
Italy,1995,84153.0
Jamaica,1995,1258.99
Japan,1995,79821.18
Jordan,1995,761.0
Kazakhstan,1995,13535.0
Kenya,1995,4607.0
Kuwait,1995,14.0
Kyrgyzstan,1995,1766.59
Lao People's Democratic Republic,1995,25.19
Latvia,1995,358.0
Lebanon,1995,1221.0
Lesotho,1995,0.3
Libya,1995,2802.76
Lithuania,1995,737.0
Luxembourg,1995,
Madagascar,1995,73.08
Malawi,1995,171.8
Malaysia,1995,39406.48
Maldives,1995,44.33
Mali,1995,80.82
Malta,1995,210.34
Mauritania,1995,39.09
Mauritius,1995,663.88
Mexico,1995,26624.98
Mongolia,1995,115.7
Montenegro,1995,
Morocco,1995,11399.71
Mozambique,1995,72.19
Myanmar,1995,264.76
Namibia,1995,56.0
Nepal,1995,60.11
Netherlands,1995,12601.0
New Caledonia,1995,28.2
New Zealand,1995,3904.0
Nicaragua,1995,876.0
Niger,1995,62.0
North Macedonia,1995,573.0
Norway,1995,913.14
Oman,1995,83.18
Pakistan,1995,7681.0
Palestine,1995,1263.43
Panama,1995,3308.54
Papua New Guinea,1995,105.0
Paraguay,1995,10660.4
Peru,1995,1335.53
Philippines,1995,16758.94
Poland,1995,7136.0
Portugal,1995,11815.0
Qatar,1995,4.0
Republic of Korea,1995,25845.0
Republic of Moldova,1995,2606.11
Romania,1995,20113.0
Russian Federation,1995,25961.0
Rwanda,1995,188.2
Saint Kitts and Nevis,1995,10.88
Saint Lucia,1995,97.0
Samoa,1995,44.18
Saudi Arabia,1995,994.0
Senegal,1995,435.31
Serbia and Montenegro,1995,1474.66
Seychelles,1995,35.69
Slovakia,1995,6146.9
Slovenia,1995,987.0
South Africa,1995,18025.0
Spain,1995,27852.0
Sri Lanka,1995,1735.5
Sudan,1995,
Sudan (former),1995,1302.0
Suriname,1995,169.0
Sweden,1995,1225.0
Switzerland,1995,1826.3
Syrian Arab Republic,1995,858.62
Tajikistan,1995,54.0
Thailand,1995,24062.0
Timor-Leste,1995,0.06
Togo,1995,198.0
Tonga,1995,11.21
Trinidad and Tobago,1995,284.0
Tunisia,1995,909.0
Türkiye,1995,27328.0
Turkmenistan,1995,9712.0
Uganda,1995,88.0
Ukraine,1995,51986.39
United Kingdom of Great Britain and Northern Ireland,1995,33743.0
United Republic of Tanzania,1995,557.0
United States of America,1995,423201.53
Uruguay,1995,2413.02
USSR,1995,
Vanuatu,1995,131.0
Venezuela (Bolivarian Republic of),1995,3928.0
Viet Nam,1995,24896.0
Yemen,1995,713.28
Yugoslav SFR,1995,
Zambia,1995,716.0
Zimbabwe,1995,2599.0
World,1995,1832379.25
Africa,1995,56939.78
Eastern Africa,1995,10163.17
Middle Africa,1995,421.42
Northern Africa,1995,27060.1
Southern Africa,1995,18098.3
Western Africa,1995,1196.78
Americas,1995,708232.53
Northern America,1995,455543.98
Central America,1995,56771.55
Caribbean,1995,6118.86
South America,1995,189798.14
Asia,1995,576177.2
Central Asia,1995,25067.59
Eastern Asia,1995,320997.49
Southern Asia,1995,81255.18
South-eastern Asia,1995,107012.53
Western Asia,1995,41844.42
Europe,1995,460950.23
Eastern Europe,1995,133838.23
Northern Europe,1995,46715.34
Southern Europe,1995,139459.28
Western Europe,1995,140937.38
Oceania,1995,30079.51
Australia and New Zealand,1995,29502.59
Melanesia,1995,479.52
Polynesia,1995,97.4
European Union (27),1995,336665.3
Least Developed Countries,1995,7855.04
Land Locked Developing Countries,1995,45652.98
Small Island Developing States,1995,9216.45
Low Income Food Deficit Countries,1995,103527.35
Net Food Importing Developing Countries,1995,62680.16
Albania,1996,262.4
Algeria,1996,2190.88
Angola,1996,40.0
Antigua and Barbuda,1996,7.52
Argentina,1996,54595.0
Armenia,1996,32.0
Australia,1996,31185.06
Austria,1996,3565.0
Azerbaijan,1996,148.68
Bahamas,1996,437.63
Bahrain,1996,12.16
Bangladesh,1996,1919.0
Barbados,1996,475.0
Belarus,1996,4896.89
Belgium,1996,
Belgium-Luxembourg,1996,8742.92
Belize,1996,1240.33
Bermuda,1996,107.48
Bhutan,1996,32.37
Bolivia (Plurinational State of),1996,2358.82
Bosnia and Herzegovina,1996,2129.15
Botswana,1996,17.0
Brazil,1996,101621.67
Brunei Darussalam,1996,2.1
Bulgaria,1996,3391.0
Burkina Faso,1996,39.7
Burundi,1996,207.1
Cabo Verde,1996,0.5
Cameroon,1996,180.08
Canada,1996,35263.94
Central African Republic,1996,22.87
Chad,1996,1.0
Chile,1996,15373.0
China,1996,225371.4
"China, Hong Kong SAR",1996,45.4
"China, Macao SAR",1996,32.37
"China, mainland",1996,215339.63
"China, Taiwan Province of",1996,9954.0
Colombia,1996,18131.0
Comoros,1996,0.7
Congo,1996,14.2
Cook Islands,1996,0.9
Costa Rica,1996,2747.79
Côte d'Ivoire,1996,93.0
Croatia,1996,3148.0
Cyprus,1996,2417.19
Czechia,1996,3631.1
Denmark,1996,3672.0
Dominican Republic,1996,3493.0
Ecuador,1996,2407.0
Egypt,1996,4499.0
El Salvador,1996,3319.85
Eritrea,1996,4.44
Estonia,1996,133.0
Ethiopia,1996,383.0
Faroe Islands,1996,19.19
Fiji,1996,240.5
Finland,1996,2485.12
France,1996,97890.0
French Polynesia,1996,41.3
Gambia,1996,8.31
Georgia,1996,3081.1
Germany,1996,31683.0
Ghana,1996,1575.5
Greece,1996,7296.0
Guatemala,1996,12004.33
Guinea,1996,157.0
Guinea-Bissau,1996,13.0
Guyana,1996,289.9
Haiti,1996,14.44
Honduras,1996,6464.0
Hungary,1996,6946.0
Iceland,1996,3.21
India,1996,56114.0
Indonesia,1996,1597.0
Iran (Islamic Republic of),1996,5332.0
Iraq,1996,616.0
Ireland,1996,1577.0
Israel,1996,2491.0
Italy,1996,74617.2
Jamaica,1996,1316.11
Japan,1996,79821.18
Jordan,1996,910.0
Kazakhstan,1996,13047.0
Kenya,1996,6344.0
Kuwait,1996,18.0
Kyrgyzstan,1996,1549.45
Lao People's Democratic Republic,1996,14.79
Latvia,1996,361.0
Lebanon,1996,1221.0
Lesotho,1996,0.3
Libya,1996,2802.76
Lithuania,1996,979.0
Luxembourg,1996,
Madagascar,1996,152.01
Malawi,1996,171.8
Malaysia,1996,39406.48
Maldives,1996,44.33
Mali,1996,75.07
Malta,1996,154.0
Mauritania,1996,39.09
Mauritius,1996,625.89
Mexico,1996,26624.98
Mongolia,1996,115.7
Montenegro,1996,
Morocco,1996,11806.86
Mozambique,1996,65.85
Myanmar,1996,137.24
Namibia,1996,56.0
Nepal,1996,70.43
Netherlands,1996,8923.0
New Caledonia,1996,28.2
New Zealand,1996,3499.0
Nicaragua,1996,2041.7
Niger,1996,22.0
North Macedonia,1996,556.0
Norway,1996,698.25
Oman,1996,86.25
Pakistan,1996,11955.0
Palestine,1996,1263.43
Panama,1996,3308.54
Papua New Guinea,1996,105.0
Paraguay,1996,13087.2
Peru,1996,1600.18
Philippines,1996,16853.5
Poland,1996,9824.0
Portugal,1996,12457.0
Qatar,1996,6.0
Republic of Korea,1996,24620.0
Republic of Moldova,1996,2658.66
Romania,1996,17425.0
Russian Federation,1996,25961.0
Rwanda,1996,218.6
Saint Kitts and Nevis,1996,10.88
Saint Lucia,1996,97.0
Samoa,1996,23.66
Saudi Arabia,1996,994.0
Senegal,1996,411.33
Serbia and Montenegro,1996,1448.77
Seychelles,1996,34.73
Slovakia,1996,3905.4
Slovenia,1996,953.0
South Africa,1996,19508.0
Spain,1996,33236.0
Sri Lanka,1996,1654.41
Sudan,1996,
Sudan (former),1996,1373.0
Suriname,1996,142.0
Sweden,1996,1529.0
Switzerland,1996,1746.3
Syrian Arab Republic,1996,858.62
Tajikistan,1996,826.0
Thailand,1996,21901.0
Timor-Leste,1996,0.06
Togo,1996,197.0
Tonga,1996,11.21
Trinidad and Tobago,1996,269.0
Tunisia,1996,909.0
Türkiye,1996,30286.0
Turkmenistan,1996,9712.0
Uganda,1996,88.0
Ukraine,1996,47057.85
United Kingdom of Great Britain and Northern Ireland,1996,35579.0
United Republic of Tanzania,1996,7.0
United States of America,1996,433180.36
Uruguay,1996,3444.01
USSR,1996,
Vanuatu,1996,131.0
Venezuela (Bolivarian Republic of),1996,3928.0
Viet Nam,1996,32745.0
Yemen,1996,713.28
Yugoslav SFR,1996,
Zambia,1996,1670.0
Zimbabwe,1996,2538.0
World,1996,1894767.6
Africa,1996,58563.56
Eastern Africa,1996,12511.12
Middle Africa,1996,258.15
Northern Africa,1996,23581.5
Southern Africa,1996,19581.3
Western Africa,1996,2631.49
Americas,1996,749401.66
Northern America,1996,468551.78
Central America,1996,57751.52
Caribbean,1996,6120.58
South America,1996,216977.77
Asia,1996,589996.14
Central Asia,1996,25134.45
Eastern Asia,1996,329928.28
Southern Asia,1996,77121.54
South-eastern Asia,1996,112657.16
Western Asia,1996,45154.71
Europe,1996,461540.41
Eastern Europe,1996,125696.9
Northern Europe,1996,47035.77
Southern Europe,1996,136257.51
Western Europe,1996,152550.22
Oceania,1996,35265.83
Australia and New Zealand,1996,34684.06
Melanesia,1996,504.7
Polynesia,1996,77.07
European Union (27),1996,340940.93
Least Developed Countries,1996,8400.77
Land Locked Developing Countries,1996,49663.52
Small Island Developing States,1996,9213.43
Low Income Food Deficit Countries,1996,111254.86
Net Food Importing Developing Countries,1996,68411.5
Albania,1997,273.79
Algeria,1997,1822.16
Angola,1997,40.0
Antigua and Barbuda,1997,7.52
Argentina,1997,77691.0
Armenia,1997,41.46
Australia,1997,34091.5
Austria,1997,3689.6
Azerbaijan,1997,148.68
Bahamas,1997,536.93
Bahrain,1997,9.42
Bangladesh,1997,2035.0
Barbados,1997,168.46
Belarus,1997,4896.89
Belgium,1997,
Belgium-Luxembourg,1997,8306.6
Belize,1997,1301.17
Bermuda,1997,107.48
Bhutan,1997,2.01
Bolivia (Plurinational State of),1997,2711.8
Bosnia and Herzegovina,1997,2147.25
Botswana,1997,17.0
Brazil,1997,110276.11
Brunei Darussalam,1997,2.1
Bulgaria,1997,3262.25
Burkina Faso,1997,76.35
Burundi,1997,117.56
Cabo Verde,1997,1.74
Cameroon,1997,630.12
Canada,1997,38292.91
Central African Republic,1997,22.87
Chad,1997,42.0
Chile,1997,15373.0
China,1997,235107.08
"China, Hong Kong SAR",1997,45.8
"China, Macao SAR",1997,32.37
"China, mainland",1997,225664.91
"China, Taiwan Province of",1997,9364.0
Colombia,1997,16005.0
Comoros,1997,0.7
Congo,1997,13.24
Cook Islands,1997,1.63
Costa Rica,1997,4104.66
Côte d'Ivoire,1997,93.02
Croatia,1997,3041.63
Cyprus,1997,2224.09
Czechia,1997,4085.03
Denmark,1997,3679.0
Dominican Republic,1997,3846.0
Ecuador,1997,7612.0
Egypt,1997,4607.0
El Salvador,1997,3164.62
Eritrea,1997,30.92
Estonia,1997,200.0
Ethiopia,1997,383.0
Faroe Islands,1997,19.32
Fiji,1997,265.69
Finland,1997,3128.15
France,1997,109792.0
French Polynesia,1997,41.3
Gambia,1997,74.73
Georgia,1997,3081.1
Germany,1997,30414.0
Ghana,1997,502.0
Greece,1997,9223.0
Guatemala,1997,11427.48
Guinea,1997,157.11
Guinea-Bissau,1997,9.0
Guyana,1997,289.9
Haiti,1997,19.35
Honduras,1997,6980.0
Hungary,1997,4445.0
Iceland,1997,3.21
India,1997,52279.0
Indonesia,1997,1597.0
Iran (Islamic Republic of),1997,6347.87
Iraq,1997,848.0
Ireland,1997,2201.0
Israel,1997,2491.0
Italy,1997,84799.0
Jamaica,1997,620.7
Japan,1997,79821.18
Jordan,1997,875.0
Kazakhstan,1997,8112.0
Kenya,1997,5172.0
Kuwait,1997,20.0
Kyrgyzstan,1997,1332.31
Lao People's Democratic Republic,1997,4.38
Latvia,1997,334.0
Lebanon,1997,1816.0
Lesotho,1997,0.3
Libya,1997,2802.76
Lithuania,1997,928.0
Luxembourg,1997,
Madagascar,1997,139.89
Malawi,1997,171.8
Malaysia,1997,39406.48
Maldives,1997,44.33
Mali,1997,69.31
Malta,1997,258.38
Mauritania,1997,39.09
Mauritius,1997,710.24
Mexico,1997,26624.98
Mongolia,1997,115.7
Montenegro,1997,
Morocco,1997,12214.0
Mozambique,1997,60.63
Myanmar,1997,145.54
Namibia,1997,56.0
Nepal,1997,80.75
Netherlands,1997,10568.0
New Caledonia,1997,28.2
New Zealand,1997,3550.08
Nicaragua,1997,3207.4
Niger,1997,34.0
North Macedonia,1997,507.0
Norway,1997,735.43
Oman,1997,285.0
Pakistan,1997,16936.0
Palestine,1997,1263.43
Panama,1997,3308.54
Papua New Guinea,1997,105.0
Paraguay,1997,15514.0
Peru,1997,1850.33
Philippines,1997,16846.95
Poland,1997,9501.0
Portugal,1997,12750.0
Qatar,1997,21.5
Republic of Korea,1997,24819.0
Republic of Moldova,1997,2711.21
Romania,1997,15349.0
Russian Federation,1997,25961.0
Rwanda,1997,249.0
Saint Kitts and Nevis,1997,10.88
Saint Lucia,1997,97.0
Samoa,1997,29.78
Saudi Arabia,1997,2513.0
Senegal,1997,437.23
Serbia and Montenegro,1997,1364.22
Seychelles,1997,24.31
Slovakia,1997,3247.2
Slovenia,1997,1245.0
South Africa,1997,21596.0
Spain,1997,34023.0
Sri Lanka,1997,1622.4
Sudan,1997,
Sudan (former),1997,1223.0
Suriname,1997,139.0
Sweden,1997,1534.0
Switzerland,1997,1644.3
Syrian Arab Republic,1997,858.62
Tajikistan,1997,751.31
Thailand,1997,23960.0
Timor-Leste,1997,0.06
Togo,1997,228.07
Tonga,1997,11.21
Trinidad and Tobago,1997,253.0
Tunisia,1997,909.0
Türkiye,1997,34431.0
Turkmenistan,1997,9712.0
Uganda,1997,88.0
Ukraine,1997,42129.32
United Kingdom of Great Britain and Northern Ireland,1997,35490.0
United Republic of Tanzania,1997,49.0
United States of America,1997,434540.76
Uruguay,1997,3362.05
USSR,1997,
Vanuatu,1997,131.0
Venezuela (Bolivarian Republic of),1997,3928.0
Viet Nam,1997,33019.0
Yemen,1997,713.28
Yugoslav SFR,1997,
Zambia,1997,1797.51
Zimbabwe,1997,2762.0
World,1997,1974727.9
Africa,1997,59473.66
Eastern Africa,1997,11756.55
Middle Africa,1997,748.23
Northern Africa,1997,23577.92
Southern Africa,1997,21669.3
Western Africa,1997,1721.66
Americas,1997,793372.03
Northern America,1997,472941.15
Central America,1997,60118.84
Caribbean,1997,5559.84
South America,1997,254752.19
Asia,1997,605740.04
Central Asia,1997,19907.63
Eastern Asia,1997,339862.96
Southern Asia,1997,79347.36
South-eastern Asia,1997,114981.51
Western Asia,1997,51640.58
Europe,1997,477886.78
Eastern Europe,1997,115587.9
Northern Europe,1997,48252.1
Southern Europe,1997,149632.28
Western Europe,1997,164414.5
Oceania,1997,38255.39
Australia and New Zealand,1997,37641.58
Melanesia,1997,529.89
Polynesia,1997,83.92
European Union (27),1997,362227.93
Least Developed Countries,1997,8672.45
Land Locked Developing Countries,1997,47575.32
Small Island Developing States,1997,8810.99
Low Income Food Deficit Countries,1997,107171.97
Net Food Importing Developing Countries,1997,72970.64
Albania,1998,285.19
Algeria,1998,1498.96
Angola,1998,40.0
Antigua and Barbuda,1998,7.52
Argentina,1998,62397.0
Armenia,1998,50.92
Australia,1998,37215.09
Austria,1998,3340.3
Azerbaijan,1998,148.68
Bahamas,1998,536.29
Bahrain,1998,11.15
Bangladesh,1998,2068.0
Barbados,1998,168.46
Belarus,1998,4896.89
Belgium,1998,
Belgium-Luxembourg,1998,9095.89
Belize,1998,1362.0
Bermuda,1998,107.48
Bhutan,1998,2.35
Bolivia (Plurinational State of),1998,3064.78
Bosnia and Herzegovina,1998,2137.48
Botswana,1998,17.0
Brazil,1998,118930.56
Brunei Darussalam,1998,2.1
Bulgaria,1998,3133.5
Burkina Faso,1998,113.01
Burundi,1998,107.29
Cabo Verde,1998,7.03
Cameroon,1998,258.02
Canada,1998,41321.89
Central African Republic,1998,22.87
Chad,1998,42.0
Chile,1998,15373.0
China,1998,241507.66
"China, Hong Kong SAR",1998,46.2
"China, Macao SAR",1998,32.37
"China, mainland",1998,232498.09
"China, Taiwan Province of",1998,8931.0
Colombia,1998,60687.0
Comoros,1998,0.7
Congo,1998,12.27
Cook Islands,1998,1.58
Costa Rica,1998,7898.0
Côte d'Ivoire,1998,93.05
Croatia,1998,2935.27
Cyprus,1998,1731.13
Czechia,1998,4351.03
Denmark,1998,3623.0
Dominican Republic,1998,4375.0
Ecuador,1998,21500.0
Egypt,1998,4715.0
El Salvador,1998,3009.39
Eritrea,1998,19.61
Estonia,1998,195.0
Ethiopia,1998,383.0
Faroe Islands,1998,19.25
Fiji,1998,290.87
Finland,1998,4053.56
France,1998,107753.0
French Polynesia,1998,41.3
Gambia,1998,141.16
Georgia,1998,3081.1
Germany,1998,33377.0
Ghana,1998,297.78
Greece,1998,10702.0
Guatemala,1998,10850.64
Guinea,1998,181.46
Guinea-Bissau,1998,5.0
Guyana,1998,289.9
Haiti,1998,23.78
Honduras,1998,3495.0
Hungary,1998,5280.0
Iceland,1998,3.21
India,1998,49157.0
Indonesia,1998,1597.0
Iran (Islamic Republic of),1998,7363.74
Iraq,1998,755.0
Ireland,1998,2257.0
Israel,1998,2491.0
Italy,1998,84117.0
Jamaica,1998,1094.84
Japan,1998,79821.18
Jordan,1998,845.0
Kazakhstan,1998,6416.14
Kenya,1998,4114.0
Kuwait,1998,32.0
Kyrgyzstan,1998,1115.17
Lao People's Democratic Republic,1998,0.66
Latvia,1998,369.0
Lebanon,1998,1816.0
Lesotho,1998,0.3
Libya,1998,2802.76
Lithuania,1998,812.0
Luxembourg,1998,
Madagascar,1998,88.26
Malawi,1998,136.11
Malaysia,1998,39406.48
Maldives,1998,44.33
Mali,1998,63.56
Malta,1998,260.8
Mauritania,1998,39.09
Mauritius,1998,640.78
Mexico,1998,26624.98
Mongolia,1998,115.7
Montenegro,1998,
Morocco,1998,12621.14
Mozambique,1998,54.23
Myanmar,1998,282.88
Namibia,1998,56.0
Nepal,1998,91.07
Netherlands,1998,11762.0
New Caledonia,1998,28.2
New Zealand,1998,3055.16
Nicaragua,1998,4373.1
Niger,1998,36.0
North Macedonia,1998,529.0
Norway,1998,934.02
Oman,1998,298.46
Pakistan,1998,18406.0
Palestine,1998,1263.43
Panama,1998,2008.07
Papua New Guinea,1998,105.0
Paraguay,1998,12196.0
Peru,1998,1912.49
Philippines,1998,16959.42
Poland,1998,8699.0
Portugal,1998,14389.0
Qatar,1998,37.0
Republic of Korea,1998,22103.0
Republic of Moldova,1998,2763.76
Romania,1998,13979.0
Russian Federation,1998,27372.06
Rwanda,1998,157.0
Saint Kitts and Nevis,1998,10.88
Saint Lucia,1998,49.0
Samoa,1998,12.05
Saudi Arabia,1998,2683.37
Senegal,1998,450.71
Serbia and Montenegro,1998,1411.83
Seychelles,1998,18.75
Slovakia,1998,3582.5
Slovenia,1998,1091.0
South Africa,1998,24304.0
Spain,1998,35070.0
Sri Lanka,1998,1532.41
Sudan,1998,
Sudan (former),1998,904.0
Suriname,1998,151.33
Sweden,1998,1555.0
Switzerland,1998,1563.6
Syrian Arab Republic,1998,1796.14
Tajikistan,1998,676.63
Thailand,1998,19212.0
Timor-Leste,1998,0.06
Togo,1998,259.13
Tonga,1998,11.21
Trinidad and Tobago,1998,239.0
Tunisia,1998,1172.19
Türkiye,1998,30162.0
Turkmenistan,1998,9712.0
Uganda,1998,88.0
Ukraine,1998,37200.78
United Kingdom of Great Britain and Northern Ireland,1998,35422.0
United Republic of Tanzania,1998,1.0
United States of America,1998,424562.11
Uruguay,1998,4239.03
USSR,1998,
Vanuatu,1998,131.0
Venezuela (Bolivarian Republic of),1998,3928.0
Viet Nam,1998,20841.0
Yemen,1998,1182.1
Yugoslav SFR,1998,
Zambia,1998,1925.03
Zimbabwe,1998,2883.0
World,1998,2005588.6
Africa,1998,60770.25
Eastern Africa,1998,10616.76
Middle Africa,1998,375.16
Northern Africa,1998,23714.05
Southern Africa,1998,24377.3
Western Africa,1998,1686.97
Americas,1998,836786.51
Northern America,1998,465991.48
Central America,1998,59621.18
Caribbean,1998,6504.77
South America,1998,304669.09
Asia,1998,586818.47
Central Asia,1998,17919.94
Eastern Asia,1998,343547.54
Southern Asia,1998,78664.9
South-eastern Asia,1998,98301.6
Western Asia,1998,48384.49
Europe,1998,480321.91
Eastern Europe,1998,111258.52
Northern Europe,1998,49243.04
Southern Europe,1998,152928.56
Western Europe,1998,166891.79
Oceania,1998,40891.47
Australia and New Zealand,1998,40270.25
Melanesia,1998,555.07
Polynesia,1998,66.14
European Union (27),1998,367513.98
Least Developed Countries,1998,9040.42
Land Locked Developing Countries,1998,42857.04
Small Island Developing States,1998,9764.5
Low Income Food Deficit Countries,1998,92275.6
Net Food Importing Developing Countries,1998,71702.59
Albania,1999,296.59
Algeria,1999,2228.17
Angola,1999,40.0
Antigua and Barbuda,1999,7.52
Argentina,1999,73293.04
Armenia,1999,60.38
Australia,1999,34200.0
Austria,1999,3418.6
Azerbaijan,1999,148.68
Bahamas,1999,554.09
Bahrain,1999,12.5
Bangladesh,1999,2532.0
Barbados,1999,168.46
Belarus,1999,4896.89
Belgium,1999,
Belgium-Luxembourg,1999,8829.62
Belize,1999,1362.0
Bermuda,1999,107.48
Bhutan,1999,2.44
Bolivia (Plurinational State of),1999,3417.76
Bosnia and Herzegovina,1999,2162.67
Botswana,1999,17.0
Brazil,1999,127585.0
Brunei Darussalam,1999,2.1
Bulgaria,1999,3004.75
Burkina Faso,1999,94.89
Burundi,1999,150.24
Cabo Verde,1999,11.0
Cameroon,1999,653.0
Canada,1999,44350.86
Central African Republic,1999,22.87
Chad,1999,42.0
Chile,1999,15373.0
China,1999,260987.76
"China, Hong Kong SAR",1999,46.6
"China, Macao SAR",1999,32.37
"China, mainland",1999,249467.79
"China, Taiwan Province of",1999,11441.0
Colombia,1999,66088.0
Comoros,1999,0.7
Congo,1999,11.31
Cook Islands,1999,1.5
Costa Rica,1999,17029.0
Côte d'Ivoire,1999,93.07
Croatia,1999,2828.9
Cyprus,1999,1238.18
Czechia,1999,4242.02
Denmark,1999,2867.0
Dominican Republic,1999,5401.0
Ecuador,1999,14216.0
Egypt,1999,4823.0
El Salvador,1999,2854.16
Eritrea,1999,22.28
Estonia,1999,187.0
Ethiopia,1999,492.5
Faroe Islands,1999,19.42
Fiji,1999,316.06
Finland,1999,4180.64
France,1999,114695.0
French Polynesia,1999,41.3
Gambia,1999,207.58
Georgia,1999,3081.1
Germany,1999,30019.0
Ghana,1999,114.13
Greece,1999,9635.0
Guatemala,1999,10273.79
Guinea,1999,205.8
Guinea-Bissau,1999,1.0
Guyana,1999,289.9
Haiti,1999,26.32
Honduras,1999,2387.0
Hungary,1999,4598.0
Iceland,1999,3.21
India,1999,46195.0
Indonesia,1999,1597.0
Iran (Islamic Republic of),1999,8379.61
Iraq,1999,508.0
Ireland,1999,1930.0
Israel,1999,2975.02
Italy,1999,81583.0
Jamaica,1999,1332.92
Japan,1999,79821.18
Jordan,1999,525.0
Kazakhstan,1999,4720.28
Kenya,1999,3056.0
Kuwait,1999,32.0
Kyrgyzstan,1999,898.04
Lao People's Democratic Republic,1999,0.97
Latvia,1999,326.86
Lebanon,1999,1816.0
Lesotho,1999,0.3
Libya,1999,2802.76
Lithuania,1999,695.0
Luxembourg,1999,
Madagascar,1999,49.52
Malawi,1999,125.39
Malaysia,1999,39406.48
Maldives,1999,44.33
Mali,1999,57.8
Malta,1999,138.79
Mauritania,1999,39.09
Mauritius,1999,616.9
Mexico,1999,26624.98
Mongolia,1999,115.7
Montenegro,1999,
Morocco,1999,13028.29
Mozambique,1999,47.83
Myanmar,1999,420.21
Namibia,1999,56.0
Nepal,1999,101.39
Netherlands,1999,11152.0
New Caledonia,1999,28.2
New Zealand,1999,2535.3
Nicaragua,1999,4097.16
Niger,1999,26.0
North Macedonia,1999,412.5
Norway,1999,802.02
Oman,1999,171.91
Pakistan,1999,20450.0
Palestine,1999,1263.43
Panama,1999,1553.75
Papua New Guinea,1999,105.0
Paraguay,1999,5064.0
Peru,1999,1809.42
Philippines,1999,17472.83
Poland,1999,8466.0
Portugal,1999,15411.0
Qatar,1999,52.5
Republic of Korea,1999,25837.0
Republic of Moldova,1999,2816.32
Romania,1999,11280.0
Russian Federation,1999,28783.11
Rwanda,1999,152.0
Saint Kitts and Nevis,1999,10.88
Saint Lucia,1999,196.0
Samoa,1999,10.02
Saudi Arabia,1999,2853.74
Senegal,1999,470.87
Serbia and Montenegro,1999,1337.82
Seychelles,1999,18.75
Slovakia,1999,2831.9
Slovenia,1999,1134.5
South Africa,1999,26098.8
Spain,1999,33614.0
Sri Lanka,1999,1766.91
Sudan,1999,
Sudan (former),1999,585.0
Suriname,1999,163.67
Sweden,1999,1602.0
Switzerland,1999,1526.6
Syrian Arab Republic,1999,2043.3
Tajikistan,1999,601.94
Thailand,1999,22761.0
Timor-Leste,1999,0.06
Togo,1999,290.2
Tonga,1999,11.21
Trinidad and Tobago,1999,225.0
Tunisia,1999,1215.39
Türkiye,1999,33089.0
Turkmenistan,1999,9712.0
Uganda,1999,88.0
Ukraine,1999,32272.25
